Country	Year	Population	Change	Migrate	Urban_resident
bermuda	2019	62.506	-250	1.250	60.833
bermuda	2018	62.756	-293	1.255	61.070
bermuda	2017	63.049	-313	1.261	61.349
bermuda	2016	63.362	-330	1.267	61.666
bermuda	2015	63.692	-339	1.274	62.003
bermuda	2010	65.389	-174	1.308	63.956
bermuda	2005	66.257	249	1.325	65.130
bermuda	2000	65.012	314	1.300	64.028
bermuda	1995	63.442	362	1.269	62.696
bermuda	1990	61.634	406	1.233	60.930
bermuda	1985	59.602	406	1.192	58.920
bermuda	1980	57.573	435	1.151	56.992
bermuda	1975	55.400	567	1.108	54.990
bermuda	1970	52.565	635	1.051	52.286
bermuda	1965	49.388	882	988	40.755
bermuda	1960	44.979	854	900	44.946
bermuda	1955	40.708	690	814	N.A.
bermuda	2020	62.278	-283	1.246	60.639
canada	2020	37.742.154	331.107	242.032	30.670.064
canada	2019	37.411.047	336.485	242.032	30.376.281
canada	2018	37.074.562	342.467	242.032	30.084.496
canada	2017	36.732.095	349.151	242.032	29.793.946
canada	2016	36.382.944	356.268	242.032	29.503.542
canada	2015	36.026.676	375.822	248.283	29.212.401
canada	2010	34.147.564	396.651	265.286	27.655.231
canada	2005	32.164.309	315.185	210.403	25.869.853
canada	2000	30.588.383	284.846	156.707	24.428.073
canada	1995	29.164.152	324.567	138.111	22.782.132
canada	1990	27.541.319	359.302	171.843	21.207.473
canada	1985	25.744.810	265.585	74.788	19.755.707
canada	1980	24.416.886	271.524	84.127	18.565.807
canada	1975	23.059.265	336.988	151.621	17.508.653
canada	1970	21.374.326	349.269	122.223	16.229.750
canada	1965	19.627.980	356.115	35.738	14.362.464
canada	1960	17.847.405	434.728	112.960	12.373.883
canada	1955	15.673.763	388.072	111.156	10.340.832
greenland	2019	56.672	108	0	49.335
greenland	2018	56.564	83	0	49.107
greenland	2017	56.481	69	0	48.897
greenland	2016	56.412	35	0	48.698
greenland	2015	56.377	-52	0	48.524
greenland	2010	56.638	-63	0	47.793
greenland	2005	56.951	155	0	47.188
greenland	2000	56.175	73	0	45.839
greenland	1995	55.811	41	0	45.152
greenland	1990	55.604	483	0	44.315
greenland	1985	53.190	602	0	41.468
greenland	1980	50.179	119	0	38.197
greenland	1975	49.586	702	0	36.887
greenland	1970	46.074	1.622	0	33.516
greenland	1965	37.964	1.345	0	13.905
greenland	1960	31.239	1.079	0	18.285
greenland	1955	25.846	570	0	13.905
greenland	2020	56.770	79	0	49.552
hoa-ky	2020	331.002.651	1.937.734	954.806	273.975.139
hoa-ky	2019	329.064.917	1.968.652	954.806	271.365.914
hoa-ky	2018	327.096.265	2.011.509	954.806	268.786.714
hoa-ky	2017	325.084.756	2.068.761	954.806	266.243.516
hoa-ky	2016	323.015.995	2.137.685	954.806	263.743.312
hoa-ky	2015	320.878.310	2.373.367	992.343	261.287.811
hoa-ky	2010	309.011.475	2.803.593	1.085.751	249.297.076
hoa-ky	2005	294.993.511	2.656.520	1.066.979	235.892.407
hoa-ky	2000	281.710.909	3.309.433	1.771.991	222.927.913
hoa-ky	1995	265.163.745	2.608.687	892.751	205.240.402
hoa-ky	1990	252.120.309	2.324.097	673.371	190.156.233
hoa-ky	1985	240.499.825	2.204.694	676.492	179.400.645
hoa-ky	1980	229.476.354	2.079.021	754.176	169.422.683
hoa-ky	1975	219.081.251	1.913.582	577.869	161.450.209
hoa-ky	1970	209.513.341	1.955.933	311.211	154.262.109
hoa-ky	1965	199.733.676	2.602.621	367.146	143.624.659
hoa-ky	1960	186.720.571	3.007.047	424.979	130.757.407
hoa-ky	1955	171.685.336	2.576.188	173.553	115.375.863
saint-pierre-va-miquelon	2019	5.822	-27	25	5.754
saint-pierre-va-miquelon	2018	5.849	-38	25	5.723
saint-pierre-va-miquelon	2017	5.887	-47	26	5.682
saint-pierre-va-miquelon	2016	5.934	-59	26	5.668
saint-pierre-va-miquelon	2015	5.993	-72	26	5.682
saint-pierre-va-miquelon	2010	6.353	46	28	5.640
saint-pierre-va-miquelon	2005	6.123	-34	27	5.627
saint-pierre-va-miquelon	2000	6.294	-20	27	5.597
saint-pierre-va-miquelon	1995	6.392	0	28	5.606
saint-pierre-va-miquelon	1990	6.393	74	28	5.581
saint-pierre-va-miquelon	1985	6.024	-21	26	5.483
saint-pierre-va-miquelon	1980	6.131	25	27	5.369
saint-pierre-va-miquelon	1975	6.006	91	26	5.232
saint-pierre-va-miquelon	1970	5.552	76	24	4.824
saint-pierre-va-miquelon	1965	5.173	40	22	3.942
saint-pierre-va-miquelon	1960	4.971	43	22	4.251
saint-pierre-va-miquelon	1955	4.755	37	21	3.942
saint-pierre-va-miquelon	2020	5.794	-40	25	5.784
a-rap-xe-ut	2020	34.813.871	545.343	134.979	29.255.576
a-rap-xe-ut	2019	34.268.528	565.772	134.979	28.700.362
a-rap-xe-ut	2018	33.702.756	601.577	134.979	28.133.138
a-rap-xe-ut	2017	33.101.179	657.732	134.979	27.543.623
a-rap-xe-ut	2016	32.443.447	725.780	134.979	26.918.214
a-rap-xe-ut	2015	31.717.667	859.241	344.561	26.249.243
a-rap-xe-ut	2010	27.421.461	721.056	214.619	22.512.101
a-rap-xe-ut	2005	23.816.183	630.468	149.599	19.358.664
a-rap-xe-ut	2000	20.663.843	405.011	-70.000	16.579.826
a-rap-xe-ut	1995	18.638.787	481.000	-22.000	14.739.559
a-rap-xe-ut	1990	16.233.785	622.958	143.365	12.503.513
a-rap-xe-ut	1985	13.118.993	685.503	276.706	9.581.553
a-rap-xe-ut	1980	9.691.476	454.397	157.744	6.415.124
a-rap-xe-ut	1975	7.419.493	316.621	96.664	4.334.558
a-rap-xe-ut	1970	5.836.389	198.551	37.401	2.840.506
a-rap-xe-ut	1965	4.843.635	151.419	25.198	1.877.805
a-rap-xe-ut	1960	4.086.539	105.677	5.194	1.277.054
a-rap-xe-ut	1955	3.558.155	87.364	5.258	923.917
afghanistan	2020	38.928.346	886.592	-62.920	9.904.337
afghanistan	2019	38.041.754	869.833	-62.920	9.582.625
afghanistan	2018	37.171.921	875.808	-62.920	9.273.302
afghanistan	2017	36.296.113	913.081	-62.920	8.971.472
afghanistan	2016	35.383.032	969.429	-62.920	8.670.939
afghanistan	2015	34.413.603	1.045.619	104.354	8.367.571
afghanistan	2010	29.185.507	706.246	-209.272	6.836.980
afghanistan	2005	25.654.277	974.865	148.839	5.691.836
afghanistan	2000	20.779.953	533.859	-173.508	4.436.282
afghanistan	1995	18.110.657	1.139.670	615.277	3.697.570
afghanistan	1990	12.412.308	94.820	-305.070	2.593.947
afghanistan	1985	11.938.208	-283.661	-669.019	2.238.468
afghanistan	1980	13.356.511	133.470	-230.792	2.119.078
afghanistan	1975	12.689.160	303.104	-4.000	1.717.422
afghanistan	1970	11.173.642	243.464	-4.000	1.295.433
afghanistan	1965	9.956.320	191.869	-4.000	984.350
afghanistan	1960	8.996.973	145.196	-4.000	755.797
afghanistan	1955	8.270.991	103.775	-4.000	587.818
an-do	2020	1.380.004.385	13.586.631	-532.687	483.098.640
an-do	2019	1.366.417.754	13.775.474	-532.687	471.828.295
an-do	2018	1.352.642.280	13.965.495	-532.687	460.779.764
an-do	2017	1.338.676.785	14.159.536	-532.687	449.963.381
an-do	2016	1.324.517.249	14.364.846	-532.687	439.391.699
an-do	2015	1.310.152.403	15.174.247	-470.015	429.069.459
an-do	2010	1.234.281.170	17.334.249	-531.169	380.744.554
an-do	2005	1.147.609.927	18.206.876	-377.797	334.479.406
an-do	2000	1.056.575.549	18.530.592	-136.514	291.350.282
an-do	1995	963.922.588	18.128.958	-110.590	255.558.824
an-do	1990	873.277.798	17.783.558	9.030	222.296.728
an-do	1985	784.360.008	17.081.433	115.942	190.321.782
an-do	1980	698.952.844	15.169.989	222.247	160.941.941
an-do	1975	623.102.897	13.582.621	421.208	132.533.810
an-do	1970	555.189.792	11.213.294	-68.569	109.388.950
an-do	1965	499.123.324	9.715.129	-17.078	93.493.844
an-do	1960	450.547.679	8.133.417	-30.805	80.565.723
an-do	1955	409.880.595	6.711.079	-21.140	71.958.495
armenia	2020	2.963.243	5.512	-4.998	1.860.554
armenia	2019	2.957.731	5.986	-4.998	1.856.542
armenia	2018	2.951.745	6.954	-4.998	1.852.877
armenia	2017	2.944.791	8.648	-4.998	1.849.202
armenia	2016	2.936.143	10.590	-4.998	1.845.024
armenia	2015	2.925.553	9.647	-6.107	1.840.151
armenia	2010	2.877.319	-20.790	-36.672	1.825.365
armenia	2005	2.981.269	-17.664	-32.104	1.906.167
armenia	2000	3.069.591	-29.551	-44.775	1.984.990
armenia	1995	3.217.348	-64.165	-99.258	2.125.290
armenia	1990	3.538.171	40.446	-13.506	2.385.458
armenia	1985	3.335.940	47.237	-10.246	2.238.065
armenia	1980	3.099.754	53.399	3.443	2.047.372
armenia	1975	2.832.759	61.538	17.281	1.801.955
armenia	1970	2.525.068	62.750	20.680	1.511.615
armenia	1965	2.211.319	67.440	14.067	1.229.971
armenia	1960	1.874.121	62.123	11.986	960.959
armenia	1955	1.563.507	41.999	9.973	718.453
azerbaijan	2020	10.139.177	91.459	1.200	5.695.930
azerbaijan	2019	10.047.718	98.181	1.200	5.611.295
azerbaijan	2018	9.949.537	104.217	1.200	5.525.646
azerbaijan	2017	9.845.320	109.277	1.200	5.438.926
azerbaijan	2016	9.736.043	113.298	1.200	5.351.044
azerbaijan	2015	9.622.745	118.057	1.700	5.262.140
azerbaijan	2010	9.032.461	98.771	10.716	4.823.834
azerbaijan	2005	8.538.605	83.173	7.305	4.473.283
azerbaijan	2000	8.122.741	69.463	-22.370	4.173.974
azerbaijan	1995	7.775.424	106.533	-23.023	4.059.242
azerbaijan	1990	7.242.761	115.263	-32.314	3.892.911
azerbaijan	1985	6.666.447	103.143	-20.314	3.566.399
azerbaijan	1980	6.150.733	95.320	-10.093	3.246.145
azerbaijan	1975	5.674.133	98.822	-10.093	2.944.711
azerbaijan	1970	5.180.023	117.483	-8.000	2.590.424
azerbaijan	1965	4.592.609	139.442	0	2.349.771
azerbaijan	1960	3.895.397	113.202	0	2.051.442
azerbaijan	1955	3.329.387	80.293	0	1.665.547
bahrain	2020	1.701.575	60.403	47.800	1.519.595
bahrain	2019	1.641.172	71.726	47.800	1.464.180
bahrain	2018	1.569.446	75.370	47.800	1.399.126
bahrain	2017	1.494.076	68.284	47.800	1.331.175
bahrain	2016	1.425.792	53.941	47.800	1.269.684
bahrain	2015	1.371.851	26.198	8.400	1.220.943
bahrain	2010	1.240.860	70.339	54.400	1.099.822
bahrain	2005	889.164	44.911	31.100	786.221
bahrain	2000	664.611	20.183	7.836	587.336
bahrain	1995	563.697	13.553	1.096	498.245
bahrain	1990	495.931	15.301	2.580	437.115
bahrain	1985	419.428	11.908	647	365.554
bahrain	1980	359.888	18.669	9.792	309.868
bahrain	1975	266.543	10.788	3.825	226.495
bahrain	1970	212.605	5.035	-1.607	178.111
bahrain	1965	187.431	5.001	-839	154.630
bahrain	1960	162.427	5.768	1.572	133.710
bahrain	1955	133.585	3.595	616	100.895
bangladesh	2020	164.689.383	1.643.222	-369.501	64.814.953
bangladesh	2019	163.046.161	1.669.453	-369.501	62.865.820
bangladesh	2018	161.376.708	1.691.284	-369.501	60.944.245
bangladesh	2017	159.685.424	1.708.271	-369.501	59.046.818
bangladesh	2016	157.977.153	1.720.877	-369.501	57.168.030
bangladesh	2015	156.256.276	1.736.169	-461.368	55.305.132
bangladesh	2010	147.575.430	1.707.985	-650.956	46.347.089
bangladesh	2005	139.035.505	2.275.530	-298.507	38.452.976
bangladesh	2000	127.657.854	2.497.585	-143.980	31.040.651
bangladesh	1995	115.169.930	2.399.595	-162.759	25.751.454
bangladesh	1990	103.171.956	2.481.555	-43.873	21.037.450
bangladesh	1985	90.764.183	2.224.938	-158.765	16.305.971
bangladesh	1980	79.639.491	1.914.638	-227.469	12.099.053
bangladesh	1975	70.066.301	1.166.764	-609.057	7.013.461
bangladesh	1970	64.232.482	1.769.474	-32.364	4.938.975
bangladesh	1965	55.385.112	1.474.322	-28.476	3.467.675
bangladesh	1960	48.013.504	1.185.441	297	2.474.987
bangladesh	1955	42.086.301	838.324	-11.019	1.974.441
bhutan	2020	771.608	8.516	320	353.445
bhutan	2019	763.092	8.704	320	343.810
bhutan	2018	754.388	8.825	320	334.138
bhutan	2017	745.563	8.855	320	324.393
bhutan	2016	736.708	8.832	320	314.540
bhutan	2015	727.876	8.475	60	304.542
bhutan	2010	685.503	7.353	-2.194	253.171
bhutan	2005	648.739	11.544	1.234	203.329
bhutan	2000	591.021	11.280	29	145.753
bhutan	1995	534.620	763	-11.713	105.741
bhutan	1990	530.804	13.308	319	88.052
bhutan	1985	464.266	11.478	159	60.459
bhutan	1980	406.875	11.696	2.003	41.458
bhutan	1975	348.396	10.216	2.000	27.566
bhutan	1970	297.316	8.664	2.000	18.165
bhutan	1965	253.994	6.141	1.000	11.927
bhutan	1960	223.288	5.166	1.000	8.029
bhutan	1955	197.457	4.132	1.000	5.431
brunei	2020	437.479	4.194	0	347.838
brunei	2019	433.285	4.322	0	342.428
brunei	2018	428.963	4.490	0	336.970
brunei	2017	424.473	4.673	0	331.434
brunei	2016	419.800	4.893	0	325.818
brunei	2015	414.907	5.252	-180	320.102
brunei	2010	388.646	4.706	-451	291.344
brunei	2005	365.114	6.390	84	267.160
brunei	2000	333.165	7.210	838	237.146
brunei	1995	297.114	7.679	954	204.005
brunei	1990	258.721	6.854	737	171.931
brunei	1985	224.449	6.114	724	147.498
brunei	1980	193.879	6.451	1.659	125.968
brunei	1975	161.626	6.419	2.177	103.782
brunei	1970	129.529	5.429	2.169	79.920
brunei	1965	102.386	4.137	1.284	53.901
brunei	1960	81.702	3.669	1.402	35.478
brunei	1955	63.356	3.071	1.340	21.948
cac-tieu-vuong-quoc-a-rap-thong-nhat	2020	9.890.402	119.873	40.000	8.542.144
cac-tieu-vuong-quoc-a-rap-thong-nhat	2019	9.770.529	139.570	40.000	8.402.990
cac-tieu-vuong-quoc-a-rap-thong-nhat	2018	9.630.959	143.756	40.000	8.255.643
cac-tieu-vuong-quoc-a-rap-thong-nhat	2017	9.487.203	126.223	40.000	8.107.436
cac-tieu-vuong-quoc-a-rap-thong-nhat	2016	9.360.980	98.080	40.000	7.968.651
cac-tieu-vuong-quoc-a-rap-thong-nhat	2015	9.262.900	142.582	54.000	7.842.883
cac-tieu-vuong-quoc-a-rap-thong-nhat	2010	8.549.988	792.353	718.487	6.954.593
cac-tieu-vuong-quoc-a-rap-thong-nhat	2005	4.588.225	290.833	237.923	3.767.260
cac-tieu-vuong-quoc-a-rap-thong-nhat	2000	3.134.062	143.794	99.679	2.531.398
cac-tieu-vuong-quoc-a-rap-thong-nhat	1995	2.415.090	117.332	73.625	1.917.885
cac-tieu-vuong-quoc-a-rap-thong-nhat	1990	1.828.432	92.454	51.328	1.470.491
cac-tieu-vuong-quoc-a-rap-thong-nhat	1985	1.366.164	69.331	36.832	1.110.111
cac-tieu-vuong-quoc-a-rap-thong-nhat	1980	1.019.509	94.242	74.486	841.303
cac-tieu-vuong-quoc-a-rap-thong-nhat	1975	548.301	62.757	52.098	442.351
cac-tieu-vuong-quoc-a-rap-thong-nhat	1970	234.514	16.931	10.765	187.928
cac-tieu-vuong-quoc-a-rap-thong-nhat	1965	149.857	11.488	7.576	116.866
cac-tieu-vuong-quoc-a-rap-thong-nhat	1960	92.418	2.568	-35	68.086
cac-tieu-vuong-quoc-a-rap-thong-nhat	1955	79.578	1.998	-28	51.385
campuchia	2020	16.718.965	232.423	-30.000	4.050.459
campuchia	2019	16.486.542	236.750	-30.000	3.923.699
campuchia	2018	16.249.792	240.383	-30.000	3.799.521
campuchia	2017	16.009.409	243.117	-30.000	3.678.035
campuchia	2016	15.766.292	244.856	-30.000	3.559.463
campuchia	2015	15.521.436	241.845	-30.000	3.443.036
campuchia	2010	14.312.212	207.772	-59.197	2.903.806
campuchia	2005	13.273.354	223.623	-7.031	2.544.414
campuchia	2000	12.155.239	299.820	69.699	2.258.686
campuchia	1995	10.656.138	336.108	81.883	1.844.262
campuchia	1990	8.975.597	252.143	-15.604	1.395.017
campuchia	1985	7.714.880	204.223	-17.771	1.074.486
campuchia	1980	6.693.764	-166.137	-17.000	662.376
campuchia	1975	7.524.447	105.574	-25.000	336.810
campuchia	1970	6.996.576	105.876	-49.684	1.117.077
campuchia	1965	6.467.197	148.965	0	700.389
campuchia	1960	5.722.370	135.416	0	588.531
